tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
1,20231123,4Merical Esports,red,"('Yu Zhong', 'Fanny', 'Martis', 'Beatrix', 'Novaria')","('Faramis', 'Wanwan', 'Mathilda', 'Arlott', 'Joy')",0.0,Team Falcons,blue,"('Franco', 'Brody', 'Valentina', 'Nolan', 'Terizla')","('Angela', 'Khufra', 'Guinevere', 'Baxia', 'Bruno')",1.0,30:08,1808.0,3,1,0.0,0.0,qualifiers
1,20231123,Team Lilgun,red,"('Arlott', 'Guinevere', 'Novaria', 'Ixia', 'Minotaur')","('Mathilda', 'Kaja', 'Fanny', 'Diggie', 'Angela')",1.0,Umbrella Squad,blue,"('Grock', 'Bruno', 'Valentina', 'Joy', 'Terizla')","('Beatrix', 'Brody', 'Nolan', 'Wanwan', 'Baxia')",0.0,20:58,1258.0,3,3,1.0,1.0,qualifiers
1,20231123,Team Lilgun,blue,"('Phoveus', 'Nolan', 'Novaria', 'Beatrix', 'Guinevere')","('Kaja', 'Fanny', 'Arlott', 'Franco', 'Minotaur')",1.0,Umbrella Squad,red,"('Hilda', 'Wanwan', 'Joy', 'Leomord', 'Terizla')","('Khufra', 'Bruno', 'Faramis', 'Mathilda', 'Baxia')",0.0,15:41,941.0,3,2,0.0,1.0,qualifiers
1,20231123,Team Lilgun,red,"('Terizla', 'Martis', 'Valentina', 'Brody', 'Faramis')","('Mathilda', 'Kaja', 'Joy', 'Diggie', 'Fanny')",0.0,Umbrella Squad,blue,"('Minotaur', 'Bruno', 'Gusion', 'Guinevere', 'Arlott')","('Angela', 'Khufra', 'Nolan', 'Wanwan', 'Baxia')",1.0,12:57,777.0,3,1,0.0,0.0,qualifiers
1,20231123,KeepBest Gaming,red,"('Yu Zhong', 'Baxia', 'Angela', 'Karrie', 'Edith')","('Nolan', 'Mathilda', 'Joy', 'Lylia', 'Kaja')",0.0,Imperio,blue,"('Chou', 'Wanwan', 'Novaria', 'Guinevere', 'Terizla')","('Phoveus', 'Khufra', 'Arlott', 'Faramis', 'Bruno')",1.0,18:51,1131.0,3,2,0.0,1.0,qualifiers
1,20231123,KeepBest Gaming,blue,"('X.Borg', 'Joy', 'Lylia', 'Karrie', 'Arlott')","('Yi Sun-Shin', 'Mathilda', 'Guinevere', 'Novaria', 'Kaja')",0.0,Imperio,red,"('Khufra', 'Wanwan', 'Angela', 'Roger', 'Terizla')","('Diggie', 'Irithel', 'Nolan', 'Faramis', 'Bruno')",1.0,14:59,899.0,3,1,0.0,0.0,qualifiers
1,20231125,Team SMG,red,"('Terizla', 'Akai', 'Valentina', 'Wanwan', 'Chou')","('Franco', 'Joy', 'Nolan', 'Phoveus', 'Baxia')",1.0,Team Falcons,blue,"('Mathilda', 'Claude', 'Faramis', 'Martis', 'Yu Zhong')","('Arlott', 'X.Borg', 'Lylia', 'Bruno', 'Guinevere')",0.0,11:06,666.0,3,3,1.0,1.0,qualifiers
1,20231125,Team SMG,blue,"('X.Borg', 'Akai', 'Lylia', 'Bruno', 'Chou')","('Franco', 'Wanwan', 'Nolan', 'Ixia', 'Claude')",1.0,Team Falcons,red,"('Terizla', 'Brody', 'Novaria', 'Fanny', 'Lapu-Lapu')","('Hilda', 'Khufra', 'Joy', 'Mathilda', 'Guinevere')",0.0,14:31,871.0,3,2,0.0,1.0,qualifiers
1,20231125,Team SMG,red,"('Arlott', 'Fredrinn', 'Valentina', 'Wanwan', 'Khufra')","('Nolan', 'Joy', 'Franco', 'Faramis', 'Fanny')",0.0,Team Falcons,blue,"('Mathilda', 'Claude', 'Phoveus', 'Akai', 'Terizla')","('Angela', 'Martis', 'Bruno', 'Baxia', 'Guinevere')",1.0,14:00,840.0,3,1,0.0,0.0,qualifiers
1,20231125,4Merical Esports,blue,"('Arlott', 'Martis', 'Valentina', 'Brody', 'Khufra')","('Guinevere', 'Wanwan', 'Mathilda', 'Fredrinn', 'Baxia')",0.0,Niightmare,red,"('Chou', 'Bruno', 'Faramis', 'Dyrroth', 'Terizla')","('Minotaur', 'Akai', 'Joy', 'Nolan', 'Fanny')",1.0,11:10,670.0,3,2,0.0,1.0,qualifiers
1,20231125,4Merical Esports,red,"('Lapu-Lapu', 'Ling', 'Valentina', 'Claude', 'Guinevere')","('Nolan', 'Wanwan', 'Mathilda', 'Edith', 'Minotaur')",0.0,Niightmare,blue,"('Khufra', 'Harith', 'Faramis', 'Martis', 'Joy')","('Arlott', 'Fredrinn', 'Bruno', 'Terizla', 'Fanny')",1.0,15:15,915.0,3,1,0.0,0.0,qualifiers
1,20231125,4Merical Esports,blue,"('Yu Zhong', 'Nolan', 'Lylia', 'Ixia', 'Akai')","('Joy', 'Valentina', 'Wanwan', 'Claude', 'Brody')",0.0,Team SMG,red,"('Mathilda', 'Beatrix', 'Phoveus', 'Martis', 'Arlott')","('Esmeralda', 'Rafaela', 'Bruno', 'Guinevere', 'Fanny')",1.0,16:32,992.0,3,2,0.0,1.0,qualifiers
1,20231125,4Merical Esports,red,"('Terizla', 'Akai', 'Valentina', 'Beatrix', 'Diggie')","('Wanwan', 'Joy', 'Nolan', 'X.Borg', 'Brody')",0.0,Team SMG,blue,"('Mathilda', 'Karrie', 'Faramis', 'Guinevere', 'Benedetta')","('Claude', 'Ixia', 'Bruno', 'Arlott', 'Fanny')",1.0,17:23,1043.0,3,1,0.0,0.0,qualifiers
1,20231124,Team Falcons,red,"('Terizla', 'Akai', 'Valentina', 'Beatrix', 'Franco')","('Khaleed', 'Bruno', 'Guinevere', 'Angela', 'Arlott')",0.0,Niightmare,blue,"('Khufra', 'Brody', 'Lylia', 'Baxia', 'Joy')","('Claude', 'Karrie', 'Wanwan', 'Mathilda', 'Nolan')",1.0,16:29,989.0,3,3,1.0,1.0,qualifiers
1,20231124,Team Falcons,red,"('Yu Zhong', 'Martis', 'Faramis', 'Beatrix', 'Edith')","('Khaleed', 'Bruno', 'Wanwan', 'Minotaur', 'Claude')",0.0,Niightmare,blue,"('Guinevere', 'Brody', 'Lylia', 'Akai', 'Terizla')","('Karrie', 'Angela', 'Joy', 'Valentina', 'Nolan')",1.0,15:42,942.0,3,2,1.0,0.0,qualifiers
1,20231123,4Merical Esports,blue,"('Esmeralda', 'Baxia', 'Faramis', 'Claude', 'Kaja')","('Wanwan', 'Valentina', 'Mathilda', 'Fredrinn', 'Karrie')",0.0,Team Falcons,red,"('Angela', 'Brody', 'Lylia', 'Joy', 'Yu Zhong')","('Beatrix', 'Terizla', 'Nolan', 'Guinevere', 'Bruno')",1.0,20:27,1227.0,3,2,0.0,1.0,qualifiers
1,20231209,Fire Flux Esports,blue,"('Terizla', 'Fanny', 'Lylia', 'Beatrix', 'Tigreal')","('Wanwan', 'Diggie', 'Arlott', 'Lapu-Lapu', 'Valentina')",1.0,Deus Vult,red,"('Minotaur', 'Bruno', 'Faramis', 'Baxia', 'Paquito')","('Brody', 'Ixia', 'Nolan', 'Guinevere', 'Joy')",0.0,16:35,995.0,5,2,0.0,1.0,bracket
1,20231210,Geek Fam ID,red,"('Arlott', 'Guinevere', 'Yve', 'Claude', 'Ruby')","('Wanwan', 'Joy', 'Nolan', 'Minotaur', 'Angela')",1.0,Burmese Ghouls,blue,"('Tigreal', 'Bruno', 'Faramis', 'Martis', 'Gloo')","('Valentina', 'Terizla', 'Lylia', 'Mathilda', 'Khaleed')",0.0,13:23,803.0,5,5,2.0,2.0,bracket
1,20231212,AP.Bren,red,"('Dyrroth', 'Baxia', 'Novaria', 'Brody', 'Mathilda')","('Wanwan', 'Guinevere', 'Faramis', 'Terizla', 'Minotaur')",1.0,Geek Fam ID,blue,"('Tigreal', 'Bruno', 'Valentina', 'Akai', 'X.Borg')","('Benedetta', 'Paquito', 'Nolan', 'Arlott', 'Joy')",0.0,22:39,1359.0,5,1,0.0,0.0,bracket
1,20231212,AP.Bren,red,"('Terizla', 'Martis', 'Valentina', 'Claude', 'Mathilda')","('Wanwan', 'Guinevere', 'Faramis', 'Paquito', 'Minotaur')",0.0,Geek Fam ID,blue,"('Ruby', 'Bruno', 'Lylia', 'Baxia', 'Khaleed')","('Akai', 'Fanny', 'Arlott', 'Nolan', 'Joy')",1.0,19:32,1172.0,5,2,1.0,0.0,bracket
1,20231215,Deus Vult,blue,"('Terizla', 'Baxia', 'Valentina', 'Ixia', 'Diggie')","('Joy', 'Wanwan', 'Angela', 'Lapu-Lapu', 'Lancelot')",1.0,See You Soon,red,"('Kaja', 'Bruno', 'Kadita', 'Hayabusa', 'Dyrroth')","('Beatrix', 'Brody', 'Faramis', 'Nolan', 'Guinevere')",0.0,10:37,637.0,5,5,2.0,2.0,bracket
1,20231216,Blacklist Intl.,red,"('Paquito', 'Fredrinn', 'Valentina', 'Bruno', 'Tigreal')","('Nolan', 'Guinevere', 'Joy', 'Ixia', 'Minotaur')",1.0,Deus Vult,blue,"('Angela', 'Brody', 'Faramis', 'Baxia', 'Terizla')","('Edith', 'Lapu-Lapu', 'Akai', 'Wanwan', 'Mathilda')",0.0,17:22,1042.0,5,1,0.0,0.0,bracket
1,20231216,Blacklist Intl.,red,"('Paquito', 'Fredrinn', 'Valentina', 'Bruno', 'Estes')","('Nolan', 'Guinevere', 'Joy', 'Ixia', 'Minotaur')",1.0,Deus Vult,blue,"('Angela', 'Brody', 'Faramis', 'Baxia', 'Terizla')","('Edith', 'Lapu-Lapu', 'Akai', 'Mathilda', 'Wanwan')",0.0,14:24,864.0,5,2,1.0,0.0,bracket
1,20231216,Blacklist Intl.,blue,"('Khaleed', 'Fredrinn', 'Valentina', 'Beatrix', 'Rafaela')","('Nolan', 'Joy', 'Faramis', 'Minotaur', 'Tigreal')",1.0,Deus Vult,red,"('Kaja', 'Ixia', 'Lylia', 'Baxia', 'Terizla')","('Lapu-Lapu', 'Claude', 'Guinevere', 'Wanwan', 'Mathilda')",0.0,13:29,809.0,5,3,2.0,0.0,bracket
1,20231216,AP.Bren,blue,"('Paquito', 'Martis', 'Novaria', 'Wanwan', 'Mathilda')","('Baxia', 'Fredrinn', 'Valentina', 'Estes', 'Minotaur')",1.0,Blacklist Intl.,red,"('Angela', 'Claude', 'Lylia', 'Akai', 'Arlott')","('Khaleed', 'Faramis', 'Guinevere', 'Joy', 'Nolan')",0.0,15:15,915.0,5,1,0.0,0.0,bracket
1,20231216,AP.Bren,red,"('Paquito', 'Fredrinn', 'Faramis', 'Wanwan', 'Arlott')","('Baxia', 'Guinevere', 'Akai', 'Ixia', 'Brody')",1.0,Blacklist Intl.,blue,"('Mathilda', 'Claude', 'Valentina', 'Martis', 'Edith')","('Angela', 'Minotaur', 'Joy', 'Nolan', 'Fanny')",0.0,15:23,923.0,5,2,1.0,0.0,bracket
1,20231216,AP.Bren,red,"('Gloo', 'Martis', 'Faramis', 'Brody', 'Mathilda')","('Baxia', 'Guinevere', 'Akai', 'Khaleed', 'Bruno')",1.0,Blacklist Intl.,blue,"('Estes', 'Beatrix', 'Valentina', 'Fredrinn', 'Paquito')","('Wanwan', 'Ixia', 'Fanny', 'Joy', 'Nolan')",0.0,18:21,1101.0,5,3,2.0,0.0,bracket
1,20231217,ONIC Esports,red,"('Terizla', 'Dyrroth', 'Valentina', 'Claude', 'Tigreal')","('Guinevere', 'Faramis', 'Nolan', 'Paquito', 'Lylia')",0.0,AP.Bren,blue,"('Mathilda', 'Brody', 'Novaria', 'Fredrinn', 'Thamuz')","('Bruno', 'Khaleed', 'Wanwan', 'Joy', 'Kaja')",1.0,14:13,853.0,7,1,0.0,0.0,bracket
1,20231217,ONIC Esports,blue,"('Terizla', 'Joy', 'Gord', 'Claude', 'Ruby')","('Faramis', 'Mathilda', 'Wanwan', 'Baxia', 'Fredrinn')",1.0,AP.Bren,red,"('Tigreal', 'Bruno', 'Valentina', 'Martis', 'Paquito')","('Kadita', 'Lylia', 'Guinevere', 'Nolan', 'Kaja')",0.0,22:48,1368.0,7,2,0.0,1.0,bracket
1,20231217,ONIC Esports,red,"('Yu Zhong', 'Akai', 'Faramis', 'Bruno', 'Chou')","('Mathilda', 'Nolan', 'Guinevere', 'Novaria', 'Lylia')",0.0,AP.Bren,blue,"('Arlott', 'Brody', 'Gord', 'Fredrinn', 'Lapu-Lapu')","('Tigreal', 'Wanwan', 'Joy', 'Kaja')",1.0,14:41,881.0,7,3,1.0,1.0,bracket
1,20231217,ONIC Esports,blue,"('Fredrinn', 'Hayabusa', 'Valentina', 'Claude', 'Kaja')","('Faramis', 'Mathilda', 'Minotaur', 'Paquito', 'Khaleed')",0.0,AP.Bren,red,"('Edith', 'Wanwan', 'Angela', 'Akai', 'Thamuz')","('Dyrroth', 'Kadita', 'Guinevere', 'Joy', 'Nolan')",1.0,14:49,889.0,7,4,1.0,2.0,bracket
1,20231217,ONIC Esports,blue,"('Paquito', 'Baxia', 'Novaria', 'Wanwan', 'Minotaur')","('Mathilda', 'Phoveus', 'Faramis', 'Fanny', 'Khaleed')",1.0,AP.Bren,red,"('Grock', 'Claude', 'Lylia', 'Fredrinn', 'Arlott')","('Dyrroth', 'Terizla', 'Guinevere', 'Joy', 'Nolan')",0.0,27:10,1630.0,7,5,1.0,3.0,bracket
1,20231217,ONIC Esports,red,"('Phoveus', 'Guinevere', 'Faramis', 'Claude', 'Grock')","('Mathilda', 'Nolan', 'Angela', 'Minotaur', 'Gord')",1.0,AP.Bren,blue,"('Arlott', 'Wanwan', 'Lylia', 'Akai', 'Thamuz')","('Dyrroth', 'Khaleed', 'Novaria', 'Joy', 'Kaja')",0.0,15:00,900.0,7,6,2.0,3.0,bracket
1,20231217,ONIC Esports,red,"('Terizla', 'Baxia', 'Yve', 'Claude', 'Kadita')","('Mathilda', 'Nolan', 'Guinevere', 'Thamuz', 'Grock')",0.0,AP.Bren,blue,"('Edith', 'Brody', 'Faramis', 'Fredrinn', 'Khaleed')","('Lylia', 'Gord', 'Wanwan', 'Novaria', 'Joy')",1.0,14:02,842.0,7,7,3.0,3.0,bracket
1,20231123,Team SMG,blue,"('Terizla', 'Joy', 'Lylia', 'Brody', 'Chou')","('Wanwan', 'Arlott', 'Bruno', 'Hilda', 'Kaja')",1.0,Niightmare,red,"('Tigreal', 'Claude', 'Faramis', 'Martis', 'Khaleed')","('Khufra', 'Minotaur', 'Angela', 'Mathilda', 'Guinevere')",0.0,14:41,881.0,3,1,0.0,0.0,qualifiers
1,20231215,Deus Vult,red,"('Yu Zhong', 'Guinevere', 'Gord', 'Wanwan', 'Minotaur')","('Angela', 'Nolan', 'Joy', 'Lapu-Lapu', 'Diggie')",1.0,See You Soon,blue,"('Kaja', 'Claude', 'Valentina', 'Lancelot', 'Arlott')","('Uranus', 'Novaria', 'Faramis', 'Lylia', 'Baxia')",0.0,10:56,656.0,5,4,1.0,2.0,bracket
1,20231215,Deus Vult,blue,"('Terizla', 'Baxia', 'Lylia', 'Bruno', 'Angela')","('Lancelot', 'Joy', 'Guinevere', 'Kaja', 'Minotaur')",1.0,See You Soon,red,"('Chou', 'Wanwan', 'Valentina', 'Martis', 'Yu Zhong')","('Uranus', 'Phoveus', 'Nolan', 'Diggie', 'Faramis')",0.0,31:56,1916.0,5,3,0.0,2.0,bracket
1,20231215,Deus Vult,blue,"('Terizla', 'Guinevere', 'Lylia', 'Bruno', 'Minotaur')","('Joy', 'Lancelot', 'Angela', 'Kaja', 'Tigreal')",0.0,See You Soon,red,"('Chou', 'Wanwan', 'Valentina', 'Martis', 'Lapu-Lapu')","('Phoveus', 'Novaria', 'Diggie', 'Faramis', 'Nolan')",1.0,14:44,884.0,5,2,0.0,1.0,bracket
1,20231215,Deus Vult,blue,"('Dyrroth', 'Akai', 'Valentina', 'Brody', 'Kaja')","('Joy', 'Angela', 'Wanwan', 'Tigreal', 'Minotaur')",0.0,See You Soon,red,"('Khufra', 'Bruno', 'Kadita', 'Lancelot', 'Lapu-Lapu')","('Uranus', 'Diggie', 'Faramis', 'Guinevere', 'Nolan')",1.0,14:30,870.0,5,1,0.0,0.0,bracket
1,20231212,AP.Bren,red,"('Phoveus', 'Fredrinn', 'Faramis', 'Claude', 'Mathilda')","('Wanwan', 'Guinevere', 'Baxia', 'Minotaur', 'Lapu-Lapu')",1.0,Geek Fam ID,blue,"('Ruby', 'Bruno', 'Lylia', 'Akai', 'Khaleed')","('Ixia', 'Dyrroth', 'Arlott', 'Nolan', 'Joy')",0.0,15:23,923.0,5,3,1.0,1.0,bracket
1,20231212,AP.Bren,red,"('Khaleed', 'Fredrinn', 'Faramis', 'Brody', 'Mathilda')","('Wanwan', 'Guinevere', 'Baxia', 'Minotaur', 'Lapu-Lapu')",1.0,Geek Fam ID,blue,"('Angela', 'Bruno', 'Lylia', 'Akai', 'Yu Zhong')","('Dyrroth', 'Claude', 'Arlott', 'Joy', 'Nolan')",0.0,16:41,1001.0,5,4,2.0,1.0,bracket
1,20231216,ONIC Esports,blue,"('Terizla', 'Nolan', 'Lylia', 'Bruno', 'Tigreal')","('Faramis', 'Minotaur', 'Wanwan', 'Brody', 'Claude')",1.0,AP.Bren,red,"('Mathilda', 'Clint', 'Phoveus', 'Guinevere', 'Khaleed')","('Kadita', 'Khufra', 'Joy', 'Valentina', 'Kaja')",0.0,22:37,1357.0,5,1,0.0,0.0,bracket
1,20231216,ONIC Esports,blue,"('Terizla', 'Nolan', 'Novaria', 'Karrie', 'Grock')","('Faramis', 'Phoveus', 'Mathilda', 'Khaleed', 'Paquito')",1.0,AP.Bren,red,"('Minotaur', 'Claude', 'Odette', 'Guinevere', 'Arlott')","('Tigreal', 'Bruno', 'Wanwan', 'Valentina', 'Kaja')",0.0,11:49,709.0,5,2,1.0,0.0,bracket
1,20231216,ONIC Esports,blue,"('Terizla', 'Nolan', 'Gusion', 'Harith', 'Guinevere')","('Faramis', 'Phoveus', 'Mathilda', 'Paquito', 'Claude')",1.0,AP.Bren,red,"('Khufra', 'Brody', 'Novaria', 'Joy', 'Arlott')","('Brody', 'Kadita', 'Wanwan', 'Valentina', 'Kaja')",0.0,12:26,746.0,5,3,2.0,0.0,bracket
1,20231211,Fire Flux Esports,red,"('Terizla', 'Baxia', 'Lunox', 'Bruno', 'Kaja')","('Wanwan', 'Lylia', 'Guinevere', 'Claude', 'Benedetta')",0.0,Blacklist Intl.,blue,"('Mathilda', 'Karrie', 'Valentina', 'Fredrinn', 'Edith')","('Novaria', 'Tigreal', 'Nolan', 'Joy', 'Fanny')",1.0,15:04,904.0,5,1,0.0,0.0,bracket
1,20231211,Fire Flux Esports,blue,"('Gloo', 'Leomord', 'Lylia', 'Ixia', 'Tigreal')","('Wanwan', 'Mathilda', 'Diggie', 'Claude', 'Rafaela')",1.0,Blacklist Intl.,red,"('Hilda', 'Karrie', 'Valentina', 'Fredrinn', 'Terizla')","('X.Borg', 'Baxia', 'Guinevere', 'Nolan', 'Joy')",0.0,15:08,908.0,5,2,0.0,1.0,bracket
1,20231124,Imperio,red,"('Dyrroth', 'Yi Sun-Shin', 'Faramis', 'Bruno', 'Edith')","('Arlott', 'Guinevere', 'Nolan', 'Yu Zhong', 'Khufra')",1.0,Team Lilgun,blue,"('Hilda', 'Brody', 'Mathilda', 'Joy', 'Masha')","('Kadita', 'Lylia', 'Wanwan', 'Terizla', 'Angela')",0.0,17:54,1074.0,3,1,0.0,0.0,qualifiers
